page,record_no,start_x,start_y,end_x,end_y,text,font,size
13,18,59.7606,455.48394,543.43708,466.77374,"expense items above in the quarter ended December 31, 2020 was RMB9,079 million (US$1,391 million),",TimesNewRomanPSMT,11
13,19,59.7606,444.2043,549.41616,455.4941,"an increase of 16% compared to RMB7,830 million in the same quarter of 2019. Share-based compensation",TimesNewRomanPSMT,11
13,20,59.7606,432.92466,523.61783,444.21446,"expense as a percentage of revenue remained stable at 4% in the quarter ended December 31, 2020, as",TimesNewRomanPSMT,11
13,21,59.7606,421.64502,239.46257,432.93482,compared to the same quarter last year.,TimesNewRomanPSMT,11
13,22,59.76,397.6414,542,408.9312,The following table sets forth our analysis of share-based compensation expense for the quarters indicated,TimesNewRomanPSMT,11
13,23,59.76,384.62201,202.3705,395.91181,by type of share-based awards:,TimesNewRomanPSMT,11
13,24,263.94003,361.30887,357.32284,371.63917,Three months ended,TimesNewRomanPS-BoldMT,10
13,25,162.7201,348.04885,228.25966,358.37915,"December 31,",TimesNewRomanPS-BoldMT,10
13,26,257.94,348.04866,326.38444,358.37896,"September 30,",TimesNewRomanPS-BoldMT,10
13,27,375.78,348.04866,441.31336,358.37896,"December 31,",TimesNewRomanPS-BoldMT,10
13,28,182.52019,336.04917,205.80262,346.37947,2019,TimesNewRomanPS-BoldMT,10
13,29,279.18013,336.04898,302.52248,346.37928,2020,TimesNewRomanPS-BoldMT,10
13,30,395.58009,336.04898,418.92243,346.37928,2020,TimesNewRomanPS-BoldMT,10
13,31,492.5997,336.04898,542.02296,346.37928,% Change,TimesNewRomanPS-BoldMT,10
13,32,204.48,322.84866,228.54443,333.17896,% of,TimesNewRomanPS-BoldMT,10
13,33,301.92,322.84866,326,333.17896,% of,TimesNewRomanPS-BoldMT,10
13,34,435.3,322.84866,459,333.17896,% of,TimesNewRomanPS-BoldMT,10
13,35,196.26018,310.90889,237,321.23919,Revenue,TimesNewRomanPS-BoldMT,10
13,36,293.64026,310.90889,334.20322,321.23919,Revenue,TimesNewRomanPS-BoldMT,10
13,37,427.08018,310.90889,468,321.23919,Revenue,TimesNewRomanPS-BoldMT,10
13,38,157.25942,310.90887,184,321.23917,RMB,TimesNewRomanPS-BoldMT,10
13,39,250.8,310.90866,278,321.23896,RMB,TimesNewRomanPS-BoldMT,10
13,40,347.22,310.90866,374,321.23896,RMB,TimesNewRomanPS-BoldMT,10
13,41,390.12,310.90866,411.12253,321.23896,US$,TimesNewRomanPS-BoldMT,10
13,42,486,310.90866,509,321.23896,YoY,TimesNewRomanPS-BoldMT,10
13,43,528.6599,310.90866,553,321.23896,QoQ,TimesNewRomanPS-BoldMT,10
13,44,281.99946,297.64874,425.94186,307.97904,"(in millions, except percentages)",TimesNewRomanPS-BoldMT,10
13,45,57.66,278.88377,135.49685,288.31077,By type of awards:,TimesNewRomanPS-BoldMT,9
13,46,57.66094,268.14359,139.18281,277.57059,Alibaba Group share-,TimesNewRomanPSMT,9
13,47,69.48,257.28377,131.77686,267.39966,based awards(1),TimesNewRomanPSMT,9
13,48,162.72005,257.28377,186,266.71077,"6,587",TimesNewRomanPSMT,9
13,49,219.58654,257.28377,234,266.71077,4%,TimesNewRomanPSMT,9
13,50,256.71949,257.28377,280,266.71077,"7,703",TimesNewRomanPSMT,9
13,51,315.12164,257.28377,330,266.71077,5%,TimesNewRomanPSMT,9
13,52,353.03515,257.28377,377,266.71077,"7,694",TimesNewRomanPSMT,9
13,53,393.13761,257.28377,417,266.71077,"1,179",TimesNewRomanPSMT,9
13,54,448.54009,257.28377,463.43004,266.71077,4%,TimesNewRomanPSMT,9
13,55,492.93278,257.28377,512,266.71077,17%,TimesNewRomanPSMT,9
13,56,535.45892,257.28377,557,266.71077,0%,TimesNewRomanPSMT,9
13,57,57.6599,246.54359,123.43491,255.97059,Ant Group share-,TimesNewRomanPSMT,9
13,58,68.94025,235.68368,129,245.73966,based awards(2),TimesNewRomanPSMT,9
13,59,169.73956,232.86415,186,242.29115,347,TimesNewRomanPSMT,9
13,60,219.59142,232.86415,234,242.29115,0%,TimesNewRomanPSMT,9
13,61,252.05141,232.86415,280,242.29115,"16,056",TimesNewRomanPSMT,9
13,62,310.41868,232.86415,330.00987,242.29115,10%,TimesNewRomanPSMT,9
13,63,360.11311,232.86415,377,242.29115,542,TimesNewRomanPSMT,9
13,64,404.86497,232.86415,417,242.29115,83,TimesNewRomanPSMT,9
13,65,448.48464,232.86415,463,242.29115,0%,TimesNewRomanPSMT,9
13,66,492.88392,232.86415,512,242.29115,56%,TimesNewRomanPSMT,9
13,67,528.52364,232.86415,554,242.29115,-97%,TimesNewRomanPSMT,9
13,68,57.66007,222.00377,92.23675,232.11966,Others(3),TimesNewRomanPSMT,9
13,69,490.86,222.00377,512,231.43077,-6%,TimesNewRomanPSMT,9
13,70,530.75695,222.00377,556.56242,231.43077,-10%,TimesNewRomanPSMT,9
13,71,219.60014,221.94377,234,231.37077,0%,TimesNewRomanPSMT,9
13,72,263.82,221.94377,280,231.37077,935,TimesNewRomanPSMT,9
13,73,315.12,221.94377,330,231.37077,1%,TimesNewRomanPSMT,9
13,74,360.12,221.94377,377,231.37077,843,TimesNewRomanPSMT,9
13,75,400.2,221.94377,417,231.37077,129,TimesNewRomanPSMT,9
13,76,448.5,221.94377,463,231.37077,0%,TimesNewRomanPSMT,9
13,77,169.73989,221.94344,186.19566,231.37044,896,TimesNewRomanPSMT,9
13,78,57.66107,207.24391,127,216.67091,Total share-based,TimesNewRomanPSMT,9
13,79,68.94142,196.38401,123.6133,205.81101,compensation,TimesNewRomanPSMT,9
13,80,68.94142,185.52411,102,194.95111,expense,TimesNewRomanPSMT,9
13,81,162.72121,181.74388,186,191.17088,"7,830",TimesNewRomanPSMT,9
13,82,219.6,181.74377,234.49655,191.17077,4%,TimesNewRomanPSMT,9
13,83,252.06,181.74377,280,191.17077,"24,694",TimesNewRomanPSMT,9
13,84,310.44,181.74377,330,191.17077,16%,TimesNewRomanPSMT,9
13,85,353.04,181.74377,376.57639,191.17077,"9,079",TimesNewRomanPSMT,9
13,86,393.12,181.74377,417,191.17077,"1,391",TimesNewRomanPSMT,9
13,87,448.5,181.74377,463,191.17077,4%,TimesNewRomanPSMT,9
13,88,492.9,179.52377,512.46291,188.95077,16%,TimesNewRomanPSMT,9
13,89,530.74658,179.52377,556.58881,188.95077,-63%,TimesNewRomanPSMT,9
13,90,56.82,156.1414,368.04245,167.4312,(1)  This represents Alibaba Group share-based awards granted to our employees.,TimesNewRomanPSMT,9
13,91,56.82,140.10377,529.67455,149.53077,"(2)  This represents Ant Group share-based awards granted to our employees, which is subject to mark-to-market accounting",TimesNewRomanPSMT,9
13,92,73.73958,129.24386,113.96836,138.67086,treatment.,TimesNewRomanPSMT,9
13,93,57.65995,112.80412,284.87327,122.23112,(3)  Others includes share-based awards of our subsidiaries.,TimesNewRomanPSMT,9
13,94,59.76,88.22146,533.39759,99.51126,Share-based compensation expense related to Alibaba Group share-based awards remained stable in this,TimesNewRomanPSMT,11
13,95,59.76,76.94182,249.42751,88.23162,quarter compared to the previous quarter.,TimesNewRomanPSMT,11
13,96,300.29995,26.18365,314,37.47345,13,TimesNewRomanPSMT,11
14,0,59.7606,721.34179,523,732.63159,Share-based compensation expense related to Ant Group share-based awards decreased in this quarter,TimesNewRomanPSMT,11
14,1,59.7606,710.06215,544,721.35195,"compared to the previous quarter, mainly due to the recognition of an increase in the value of these awards",TimesNewRomanPSMT,11
14,2,59.7606,698.78252,170,710.07232,in the previous quarter.,TimesNewRomanPSMT,11
14,3,59.7606,676.22211,535.29939,687.51191,We expect that our share-based compensation expense will continue to be affected by changes in the fair,TimesNewRomanPSMT,11
14,4,59.7606,664.94247,430.71746,676.23227,value of the underlying awards and the quantity of awards we grant in the future.,TimesNewRomanPSMT,11
14,5,59.7606,640.94261,541,652.23241,"Amortization of intangible assets – Amortization of intangible assets in the quarter ended December 31,",TimesNewRomanPSMT,11
14,6,59.7606,627.92209,527,639.21189,"2020 was RMB3,172 million (US$486 million), a decrease of 3% from RMB3,272 million in the same",TimesNewRomanPSMT,11
14,7,59.7606,614.96252,135,626.25232,quarter of 2019.,TimesNewRomanPSMT,11
14,8,59.7606,590.60252,287,601.89232,Income from operations and operating margin,TimesNewRomanPS-BoldMT,11
14,9,59.76,566.4214,522,577.7112,"Income from operations in the quarter ended December 31, 2020 was RMB49,002 million (US$7,510",TimesNewRomanPSMT,11
14,10,59.76,553.40088,554,564.69068,"million), or 22% of revenue, an increase of 24% compared to RMB39,560 million, or 25% of revenue, in the",TimesNewRomanPSMT,11
14,11,59.76,540.44132,163.80341,551.73112,same quarter of 2019.,TimesNewRomanPSMT,11
14,12,59.76,516.14115,258,527.43095,Adjusted EBITDA and Adjusted EBITA,TimesNewRomanPS-BoldMT,11
14,13,59.76,491.9014,552,503.1912,"Adjusted EBITDA increased 22% year-over-year to RMB68,380 million (US$10,480 million) in the quarter",TimesNewRomanPSMT,11
14,14,59.76,478.94184,532,490.23164,"ended December 31, 2020, compared to RMB55,880 million in the same quarter of 2019. Excluding the",TimesNewRomanPSMT,11
14,15,59.76,465.92132,464.47336,477.21112,"consolidation of Sun Art, our adjusted EBITDA would have grown 21% year-over-year.",TimesNewRomanPSMT,11
14,16,59.76,441.68099,538.03996,452.97079,"Adjusted EBITA increased 21% year-over-year to RMB61,253 million (US$9,387 million) in the quarter",TimesNewRomanPSMT,11
14,17,59.76,428.66159,555,439.95139,"ended December 31, 2020, compared to RMB50,662 million in the same quarter of 2019. A reconciliation of",TimesNewRomanPSMT,11
14,18,59.76,415.70203,543.9163,426.99183,net income to adjusted EBITDA and adjusted EBITA is included at the end of this results announcement.,TimesNewRomanPSMT,11
14,19,59.76,391.34203,346.92961,402.63183,Adjusted EBITA and adjusted EBITA margin by segments,TimesNewRomanPS-BoldMT,11
14,20,59.76,367.1614,542,378.4512,Adjusted EBITA and adjusted EBITA margin by segments are set forth in the table below. See the section,TimesNewRomanPSMT,11
14,21,59.76,354.14088,517,365.43068,entitled “Information by Segments” above for a reconciliation of income from operations to adjusted,TimesNewRomanPSMT,11
14,22,59.76,341.18132,98.64207,352.47112,EBITA.,TimesNewRomanPSMT,11
14,23,310.73939,316.7614,472,328.0512,"Three months ended December 31,",TimesNewRomanPS-BoldMT,10
14,24,440.64,303.46866,463.98235,313.79896,2020,TimesNewRomanPS-BoldMT,10
14,25,283.0201,303.4683,306,313.7986,2019,TimesNewRomanPS-BoldMT,10
14,26,313.8,289.12866,337.92332,299.45896,% of,TimesNewRomanPS-BoldMT,10
14,27,505.5599,289.12866,532,299.45896,% of,TimesNewRomanPS-BoldMT,10
14,28,305.6401,277.18889,346.1421,287.51919,Segment,TimesNewRomanPS-BoldMT,10
14,29,497.4,277.18889,537.83382,287.51919,Segment,TimesNewRomanPS-BoldMT,10
14,30,305.6401,265.24913,346.14417,275.57943,Revenue,TimesNewRomanPS-BoldMT,10
14,31,497.4,265.24913,537.90407,275.57943,Revenue,TimesNewRomanPS-BoldMT,10
14,32,251.75958,265.24878,278.52332,275.57908,RMB,TimesNewRomanPS-BoldMT,10
14,33,373.68,265.24866,400,275.57896,RMB,TimesNewRomanPS-BoldMT,10
14,34,441.84,265.24866,463,275.57896,US$,TimesNewRomanPS-BoldMT,10
14,35,319.56043,252.04866,464,262.37896,"(in millions, except percentages)",TimesNewRomanPS-BoldMT,10
14,36,60.60047,228.22905,129,238.55935,Core commerce,TimesNewRomanPSMT,10
14,37,250.69762,228.22905,281.79699,238.55935,"58,075",TimesNewRomanPSMT,10
14,38,321.99425,228.22905,343.50504,238.55935,41%,TimesNewRomanPSMT,10
14,39,372.18195,228.22905,403.21314,238.55935,"66,637",TimesNewRomanPSMT,10
14,40,435.43024,228.22905,466.4697,238.55935,"10,213",TimesNewRomanPSMT,10
14,41,506.96654,228.22905,528.47732,238.55935,34%,TimesNewRomanPSMT,10
14,42,60.60047,216.3492,135.30404,226.6795,Cloud computing,TimesNewRomanPSMT,10
14,43,260.16121,216.3492,285.18843,226.6795,-356,TimesNewRomanPSMT,10
14,44,323.64607,216.3492,346.86961,226.6795,-3%,TimesNewRomanPSMT,10
14,45,390.24654,216.3492,403.14909,226.6795,24,TimesNewRomanPSMT,10
14,46,458.58664,216.3492,466.38086,226.6795,3,TimesNewRomanPSMT,10
14,47,512.03768,216.3492,528,226.6795,0%,TimesNewRomanPSMT,10
14,48,60.60047,204.40866,204,216.07785,Digital media and entertainment(1),TimesNewRomanPSMT,10
14,49,252.42033,204.40866,286.80258,215.65785,"-3,400",TimesNewRomanPSMT,10
14,50,318.48044,204.40866,349,215.65785,-42%,TimesNewRomanPSMT,10
14,51,373.86007,204.40866,407,214.73896,"-1,389",TimesNewRomanPSMT,10
14,52,444.88089,204.40866,470,214.73896,-213,TimesNewRomanPSMT,10
14,53,503.53943,204.40866,532,214.73896,-17%,TimesNewRomanPSMT,10
14,54,60.60096,192.58866,204.48257,204.19785,Innovation initiatives and others(1),TimesNewRomanPSMT,10
14,55,252.42033,192.58866,287,203.77785,"-1,768",TimesNewRomanPSMT,10
14,56,313.32046,192.58866,349,203.77785,-144%,TimesNewRomanPSMT,10
14,57,373.86007,192.58866,407,202.91896,"-1,992",TimesNewRomanPSMT,10
14,58,444.87159,192.58866,470,202.91896,-305,TimesNewRomanPSMT,10
14,59,498.32366,192.58866,532,202.91896,-148%,TimesNewRomanPSMT,10
14,60,59.76,165.36377,540.49175,174.8379,"(1)  Beginning on April 1, 2020, we reclassified the results of our self-developed online games business, which was previously",TimesNewRomanPSMT,9
14,61,76.68052,154.50386,541,163.93086,"reported under the innovation initiatives and others segment, to the digital media and entertainment segment because it has",TimesNewRomanPSMT,9
14,62,76.68052,143.70429,515.70063,153.13129,moved beyond the incubation stage. This reclassification conforms to the way that we manage and monitor segment,TimesNewRomanPSMT,9
14,63,76.68052,132.90472,394,142.33172,performance. Comparative figures were reclassified to conform to this presentation.,TimesNewRomanPSMT,9
14,64,59.76,109.0414,516,120.3312,"Core commerce segment – Adjusted EBITA increased by 15% to RMB66,637 million (US$10,213",TimesNewRomanPSMT,11
14,65,59.76113,96.08184,541,107.37164,"million) in the quarter ended December 31, 2020, compared to RMB58,075 million in the same quarter of",TimesNewRomanPSMT,11
14,66,59.76113,83.06244,550,94.35224,"2019, primarily due to an increase in marketplace-based core commerce adjusted EBITA as well as reduced",TimesNewRomanPSMT,11
14,67,59.76113,70.10288,543,81.39268,losses for local consumer services business. Marketplace-based core commerce adjusted EBITA increased,TimesNewRomanPSMT,11
14,68,59.76113,57.14332,533,68.43312,"10% year-over-year to RMB73,327 million (US$11,238 million). The growth rate of marketplace-based",TimesNewRomanPSMT,11
14,69,300.29995,26.18365,314.463,37.47345,14,TimesNewRomanPSMT,11
15,0,59.7606,719.96218,525,731.25198,core commerce adjusted EBITA has been decreasing because of our increased strategic investments in,TimesNewRomanPSMT,11
15,1,59.7606,707.00262,551.41671,718.29242,certain new businesses within China retail marketplaces.  Our investments in new business initiatives within,TimesNewRomanPSMT,11
15,2,59.7606,693.98322,540,705.27302,"China retail marketplaces, such as Taobao Deals, Taobao Live, Taobao Short Video and Taobao Grocery,",TimesNewRomanPSMT,11
15,3,59.7606,681.02366,547.83784,692.31346,will expand our addressable market in China by enhancing consumer experience and loyalty and increasing,TimesNewRomanPSMT,11
15,4,59.7606,668.00313,234,679.29293,penetration into less developed areas.,TimesNewRomanPSMT,11
15,5,59.7606,643.7628,552,655.0526,"Adjusted EBITA margin decreased from 41% in the quarter ended December 31, 2019 to 34% in the quarter",TimesNewRomanPSMT,11
15,6,59.7606,630.74341,509.94589,642.03321,"ended December 31, 2020, primarily due to the consolidation of Sun Art and the increased revenue",TimesNewRomanPSMT,11
15,7,59.7606,617.78385,540,629.07365,"contribution from our self-operated New Retail and direct sales businesses, in respect of which revenue is",TimesNewRomanPSMT,11
15,8,59.7606,604.82428,323,616.11408,"recorded on a gross basis, including the cost of inventory.",TimesNewRomanPSMT,11
15,9,59.7606,580.52412,524,591.81392,A reconciliation of adjusted EBITA for core commerce to marketplace-based core commerce adjusted,TimesNewRomanPSMT,11
15,10,59.7606,567.56456,330,578.85436,EBITA is included at the end of this results announcement.,TimesNewRomanPSMT,11
15,11,59.7606,543.26439,542,554.55419,We expect that our core commerce adjusted EBITA margin will continue to be affected by the pace of our,TimesNewRomanPSMT,11
15,12,59.7606,530.30483,537.84524,541.59463,investment in new businesses and the growth of our self-operated New Retail and direct sales businesses.,TimesNewRomanPSMT,11
15,13,59.7606,506.00466,528,517.29446,Cloud computing segment – Adjusted EBITA of RMB24 million (US$3 million) in the quarter ended,TimesNewRomanPSMT,11
15,14,59.7606,493.0451,531.50489,504.3349,"December 31, 2020 was profitable for the first time, compared to a loss of RMB356 million in the same",TimesNewRomanPSMT,11
15,15,59.7606,480.02571,416.53295,491.31551,"quarter of 2019, primarily attributable to the realization of economies of scale.",TimesNewRomanPSMT,11
15,16,59.7606,455.78538,554.81381,467.07518,"Digital media and entertainment segment – Adjusted EBITA in the quarter ended December 31, 2020 was",TimesNewRomanPSMT,11
15,17,59.7606,442.76598,551.63912,454.05578,"a loss of RMB1,389 million (US$213 million), compared to a loss of RMB3,400 million in the same quarter",TimesNewRomanPSMT,11
15,18,59.7606,429.80642,546.0676,441.09622,"of 2019. Adjusted EBITA margin improved to negative 17% in the quarter ended December 31, 2020 from",TimesNewRomanPSMT,11
15,19,59.7606,416.84686,519.70705,428.13666,"negative 42% in the quarter ended December 31, 2019, primarily due to reduced losses in Youku and",TimesNewRomanPSMT,11
15,20,59.7606,403.82746,312.54825,415.11726,increased contribution from our online games business.,TimesNewRomanPSMT,11
15,21,59.7606,379.58713,554.16916,390.87693,"Innovation initiatives and others segment – Adjusted EBITA in the quarter ended December 31, 2020 was",TimesNewRomanPSMT,11
15,22,59.7606,366.56773,551.63912,377.85753,"a loss of RMB1,992 million (US$305 million), compared to a loss of RMB1,768 million in the same quarter",TimesNewRomanPSMT,11
15,23,59.7606,353.60817,428.54078,364.89797,"of 2019, mainly due to our investments in technological research and innovation.",TimesNewRomanPSMT,11
15,24,59.7606,329.24817,234.78298,340.53797,"Interest and investment income, net",TimesNewRomanPS-BoldMT,11
15,25,59.76,305.0614,522.45213,316.3512,"Interest and investment income, net in the quarter ended December 31, 2020 was RMB40,036 million",TimesNewRomanPSMT,11
